,Products Name,Prices,Descriptions,Reviews
0,"IQOO 15R 5G (Dark Knight, 256 GB)","₹51,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera7600 mAh Battery12 Months Brand Warranty,4.6
1,"MOTOROLA Edge 70 Pro+ (Satin-Luxe PANTONE Zinfandel (Maroon), 256 GB)","₹47,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,4.2
2,"OPPO Reno15c 5G (Afterglow Pink, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ Display50MP + 8MP + 2MP | Yes7000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
3,"MOTOROLA Edge 70 Pro+ (Sculpted Wood PANTONE Chicory coffee (Brown), 256 GB)","₹47,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,4.2
4,"OnePlus 12 (Glacial White, 256 GB)","₹49,299",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Full HD+ AMOLED Display50MP Rear Camera5400 mAh BatteryQualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.6
5,"Samsung Galaxy S25 FE 5G (Navy, 128 GB)","₹48,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP + 8MP | 12MP Front Camera4900 mAh Li-ion BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6
6,"OPPO Reno15 5G (Twilight Blue, 256 GB)","₹47,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 50MP + 8MP | Yes6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
7,"Google Pixel 10a (Fog, 256 GB)","₹49,999",8 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Full HD+ AMOLED Display48MP + 13MP | 13MP Front Camera5100 mAh Lithium BatteryTensor G4 Processor1 year domestic warranty,4.5
8,"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)","₹49,999",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4500 mAh BatteryDimensity 7400X Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3
9,"OPPO Reno14 5G (Forest Green, 512 GB)","₹47,999",12 GB RAM | 512 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
10,"Nothing Phone (4a) (White, 256 GB)","₹40,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.5
11,"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹48,890",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3
12,"OPPO Reno14 5G (Pearl White, 256 GB)","₹44,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
13,"MOTOROLA Edge 70 Pro+ (Twill Inspired PANTONE Stormy sea (Green), 256 GB)","₹47,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,4.2
14,"Samsung Galaxy S24 FE 5G (Blue, 256 GB)","₹45,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP + 8MP | 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5
15,"Nothing Phone (4a) Pro (Silver, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7 Gen 4 Processor1 Year Manufacturing Warranty,4.5
16,"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)","₹45,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP + 8MP | 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5
